Name	Entity	AD site	Last seen	Device type	Device manufacturer	Device model	Device product version	CPU model	CPU frequency [Mhz]	Number of CPUs	Total RAM [bytes]	Total drive capacity [bytes]	OS version and architecture	Last logon time	Number of days since last system update	System drive free space [bytes]	Total drive free space [bytes]	Total non-system drive free space [bytes]	Last system update	Last system boot time	OS build
BAL-GSO-L003	Baltimore	CarlstadtVPN	08.03.2020 17:06:05	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	08.03.2020 16:55:12	10	418566336512	418566336512	0	28.02.2020 19:52:38	08.03.2020 16:54:12	17763.1039.0.0
BAL-VISIT-W002	Baltimore	Baltimore	10.03.2020 09:37:03	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	10.03.2020 09:27:22	268	89102409728	89102409728	0	16.06.2019 01:56:26	10.03.2020 09:25:21	7601.24494.0.0
BAL-VISIT-W003	Baltimore	Baltimore	10.03.2020 09:36:54	desktop	HP	HP EliteDesk 800 G3 SFF	-	Intel Core i7-6700 CPU @ 3.40GHz	3401	1	17179869184	256058413056	Windows 7 Professional SP1 (64 bits)	03.03.2020 11:13:07	268	157584605184	157584605184	0	16.06.2019 02:28:18	03.03.2020 11:05:50	7601.24443.0.0
BJG-IRBD-L003	Beijing	SingaporeDC	02.03.2020 17:09:59	laptop	Lenovo	20F9CTO1WW	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	12884901888	255788929024	Windows 7 Professional SP1 (64 bits)	17.02.2020 02:29:29	273	39655477248	39655477248	0	10.06.2019 18:29:22	17.02.2020 02:28:14	7601.24443.0.0
BJG-IRBD-L006	Beijing	SingaporeVPN	09.03.2020 23:24:05	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 22:36:26	-	381396590592	381396590592	0	-	09.03.2020 22:33:50	17763.1012.0.0
BJG-VISIT-L003	Beijing	Beijing	04.03.2020 03:07:21	laptop	Lenovo	20FAS2F304	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2701	1	8589934592	255788929024	Windows 7 Professional SP1 (64 bits)	28.02.2020 21:05:59	315	160862208	160862208	0	30.04.2019 02:17:48	27.02.2020 21:44:27	7601.24411.0.0
BX-002929694557	Workgroup	-	04.03.2020 09:42:47	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56519 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 18:33:54	8	460186312704	460186312704	0	01.03.2020 13:06:03	01.03.2020 18:33:10	17763.1039.0.0
BX-005664794057	Workgroup	-	05.03.2020 10:26:04	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 09:04:25	4	463818321920	463818321920	0	05.03.2020 08:48:36	05.03.2020 09:00:00	17763.1012.0.0
BX-005690194057	Workgroup	-	10.03.2020 09:32:04	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	03.03.2020 11:50:12	6	460922183680	460922183680	0	03.03.2020 14:06:04	05.03.2020 18:07:27	17763.1039.0.0
BX-010245285057	Workgroup	-	10.03.2020 09:34:52	laptop	Microsoft	Surface Laptop 2	D:F B:0CA56579 F:U C:0A P:C1 S:01	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	25.02.2020 12:09:10	14	462241710080	462241710080	0	25.02.2020 05:16:48	25.02.2020 12:04:38	17763.1039.0.0
BX-015537794257	Workgroup	-	09.03.2020 12:19:13	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:52:48	-	465542066176	465542066176	0	-	09.03.2020 10:52:13	17763.1012.0.0
BX-015575594257	Workgroup	-	09.03.2020 13:33:05	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:49:15	-	465511550976	465511550976	0	-	09.03.2020 10:46:29	17763.1012.0.0
BX-024276794257	Workgroup	-	09.03.2020 13:17:21	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 12:29:48	0	465354145792	465354145792	0	09.03.2020 12:13:41	09.03.2020 12:27:28	17763.1012.0.0
BX-024564794257	Workgroup	-	06.03.2020 12:52:00	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 11:47:28	4	464039403520	464039403520	0	05.03.2020 09:32:24	06.03.2020 11:47:04	17763.1012.0.0
BX-024851194257	Workgroup	-	10.03.2020 09:35:29	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 01:01:33	0	461849997312	461849997312	0	09.03.2020 13:48:57	10.03.2020 01:00:41	17763.1039.0.0
BX-040289594457	Workgroup	-	05.03.2020 06:51:56	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 05:51:16	5	461783318528	461783318528	0	05.03.2020 05:43:18	05.03.2020 05:47:29	17763.1039.0.0
BX-040308694457	Workgroup	-	09.03.2020 13:01:10	laptop	Microsoft	Surface Laptop 3	124I:00036T:000M:0300000D:0B:07F:1C:05P:48S:01E:0Y:1K:0U:00	Intel Core i7-1065G7 CPU @ 1.30GHz	1498	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 06:05:29	4	461129359360	461129359360	0	05.03.2020 08:10:10	09.03.2020 13:01:10	17763.1012.0.0
BX-1MPFY23	Workgroup	-	11.02.2020 06:29:34	desktop	Dell	OptiPlex 7070	-	Intel Core i7-9700T CPU @ 2.00GHz	1992	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	11.02.2020 06:24:13	-	462717612032	462717612032	0	-	11.02.2020 06:22:30	17763.1012.0.0
BX-1S6THR2	Workgroup	-	06.03.2020 17:52:08	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 16:33:14	3	461103144960	461103144960	0	06.03.2020 09:51:59	06.03.2020 16:28:55	17763.1012.0.0
BX-2UA8342BG0	Workgroup	-	19.02.2020 13:17:26	desktop	HP	HP Z4 G4 Workstation	-	Intel Xeon W-2133 CPU @ 3.60GHz	3600	1	68719476736	1023864205312	Windows 10 Enterprise 1809 (64 bits)	07.02.2020 14:49:19	20	938826792960	938826792960	0	18.02.2020 13:27:36	18.02.2020 18:19:03	17763.1039.0.0
BX-3608BCE70E1D	Workgroup	-	04.03.2020 03:07:06	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2667 v2 @ 3.30GHz	3300	1	4294967296	85065035776	Windows 10 Enterprise 1803 (64 bits)	-	157	38965313536	38965313536	0	04.10.2019 21:04:41	28.02.2020 13:47:26	17134.1006.0.0
BX-3608BCE70E1D	Workgroup	-	28.02.2020 15:52:44	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2667 v2 @ 3.30GHz	3300	1	12884901888	85065035776	Windows 10 Enterprise 1803 (64 bits)	-	157	37813428224	37813428224	0	04.10.2019 21:04:47	28.02.2020 14:01:20	17134.1006.0.0
BX-66TXNV2	Workgroup	Gurgaon10CC2	05.03.2020 09:10:54	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 08:52:05	4	460271013888	460271013888	0	05.03.2020 17:17:05	05.03.2020 08:42:48	17763.1039.0.0
BX-6E513F7EF6A1	Workgroup	-	10.03.2020 09:35:44	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	4294967296	128502984704	Windows 10 Enterprise 1809 (64 bits)	12.02.2020 18:33:22	26	83644891136	83644891136	0	12.02.2020 09:50:03	12.02.2020 18:30:42	17763.1039.0.0
BX-6E513F7EF6A1	Workgroup	-	10.03.2020 09:35:57	desktop	VMware	VMware7 1	-	Intel Xeon CPU E5-2665 0 @ 2.40GHz	2400	1	4294967296	128502984704	Windows 10 Enterprise 1809 (64 bits)	12.02.2020 21:43:14	26	83543445504	83543445504	0	12.02.2020 21:26:37	12.02.2020 21:42:04	17763.1039.0.0
BX-6E513F7EF6A1	Workgroup	-	09.03.2020 12:41:12	desktop	-	-	-	-		-	-	0	Windows 10 Enterprise 1809 (64 bits)	-	-	0	0	0	-	09.03.2020 12:41:12	17763.973.0.0
BX-6V0H1S2	Workgroup	-	10.03.2020 09:36:18	desktop	Dell	OptiPlex 7050	-	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	17179869184	507429343232	Windows 10 Enterprise 1607 (64 bits)	07.03.2020 02:34:38	12	456504934400	456504934400	0	26.02.2020 16:21:47	07.03.2020 02:32:54	14393.2248.0.0
BX-72W1VN2	Workgroup	-	09.03.2020 13:23:17	desktop	-	-	-	-		-	-	0	Windows 10 Enterprise 1809 (64 bits)	-	-	0	0	0	-	09.03.2020 13:23:17	17763.1012.0.0
BX-9ZWF6S2	Workgroup	-	10.03.2020 09:34:37	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.03.2020 08:57:33	-	463657918464	463657918464	0	10.03.2020 08:43:20	10.03.2020 08:57:12	17763.1012.0.0
BX-B1YHK13	Workgroup	-	04.03.2020 09:36:40	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	04.03.2020 09:23:27	6	444037926912	444037926912	0	03.03.2020 21:20:40	04.03.2020 09:22:53	17763.1039.0.0
BX-BNSMK13	Workgroup	-	28.02.2020 21:44:40	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 22:38:17	11	450596466688	450596466688	0	28.02.2020 00:48:42	27.02.2020 22:37:09	17763.1012.0.0
BX-BSSMK13	Workgroup	-	28.02.2020 08:48:01	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	27.02.2020 22:45:23	11	449767735296	449767735296	0	28.02.2020 01:07:11	27.02.2020 22:45:09	17763.1012.0.0
BX-F5LTSQ2	Workgroup	-	02.03.2020 10:01:38	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	02.03.2020 09:46:08	7	460246118400	460246118400	0	02.03.2020 08:52:09	02.03.2020 09:45:21	17763.1039.0.0
BX-FHFMK13	Workgroup	-	13.02.2020 15:56:15	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	13.02.2020 14:27:29	25	456593780736	456593780736	0	13.02.2020 14:43:43	13.02.2020 14:26:17	17763.1039.0.0
BX-FHFMK13	Workgroup	-	13.02.2020 13:42:10	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	13.02.2020 13:36:56	25	440119386112	440119386112	0	13.02.2020 11:26:45	13.02.2020 12:32:25	17763.1039.0.0
BX-FHFMK13	Workgroup	-	20.02.2020 08:25:11	laptop	Dell	Precision 5540	-	Intel Core i7-9850H CPU @ 2.60GHz	2592	1	34359738368	511764852736	Windows 10 Enterprise 1809 (64 bits)	19.02.2020 10:14:13	19	453402005504	453402005504	0	19.02.2020 12:26:29	20.02.2020 01:01:24	17763.1039.0.0
BX-FT2G6S2	Workgroup	-	-	desktop	-	-	-	-		-	-	0	Windows 10 Enterprise 1809	-	-	0	0	0	-	-	17763.1012.0.0
BX-FT2G6S2	Workgroup	-	10.03.2020 09:35:57	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 10:22:20	0	460606013440	460606013440	0	09.03.2020 12:34:03	10.03.2020 01:02:36	17763.1039.0.0
BX-HB72VN2	Workgroup	-	28.02.2020 13:55:45	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	28.02.2020 12:58:04	10	463867658240	463867658240	0	28.02.2020 12:41:52	28.02.2020 12:56:30	17763.1012.0.0
BX-HLPFY23	Workgroup	-	10.02.2020 06:15:16	desktop	Dell	OptiPlex 7070	-	Intel Core i7-9700T CPU @ 2.00GHz	1992	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	10.02.2020 06:11:03	-	462902157312	462902157312	0	-	10.02.2020 06:10:45	17763.1012.0.0
BX-HYM52X2	Workgroup	-	06.03.2020 23:17:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 02:22:45	4	455045455872	455045455872	0	06.03.2020 07:38:38	06.03.2020 02:21:28	17763.1039.0.0
BX-PC0CRT3H	Workgroup	-	24.02.2020 15:12:58	laptop	Lenovo	20FAS2F300	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	255715176448	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 13:45:54	14	204794593280	204794593280	0	24.02.2020 13:33:47	24.02.2020 13:44:21	17763.1012.0.0
BX-PC0EXE4F	Workgroup	-	05.03.2020 08:58:50	laptop	Lenovo	20FAS2F302	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	8589934592	255715176448	Windows 10 Enterprise 1809 (64 bits)	05.03.2020 08:42:47	5	208065437696	208065437696	0	05.03.2020 07:51:04	05.03.2020 08:41:36	17763.1039.0.0
BX-PC0K4H1U	Workgroup	-	14.02.2020 05:00:14	laptop	Lenovo	20FAS2F208	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	14.02.2020 02:20:38	-	475620036608	475620036608	0	-	14.02.2020 02:16:51	17763.379.0.0
BX-PC0LEJRD	Workgroup	-	29.02.2020 11:33:47	laptop	Lenovo	20FAS72001	ThinkPad T460s	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	29.02.2020 11:12:11	15	197361823744	197361823744	0	23.02.2020 11:34:14	29.02.2020 11:11:44	17763.1039.0.0
BX-PC0LUXZT	Workgroup	-	21.02.2020 19:04:55	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	20.02.2020 14:54:59	18	459469885440	459469885440	0	20.02.2020 19:09:02	20.02.2020 14:54:44	17763.1012.0.0
BX-PC0PSQJQ	Workgroup	-	24.02.2020 22:12:28	laptop	Lenovo	20JTS0HA06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	24.02.2020 21:54:23	-	211659399168	211659399168	0	-	24.02.2020 21:53:05	17763.1012.0.0
BX-PC0Q3YZA	Workgroup	-	09.03.2020 12:44:55	laptop	Lenovo	20JTS0HD06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	21474836480	511764852736	Windows 10 Enterprise 1809 (64 bits)	06.03.2020 17:46:26	1	459449466880	459449466880	0	08.03.2020 12:39:12	08.03.2020 21:35:56	17763.1039.0.0
BX-PC0T4AHM	Workgroup	-	09.03.2020 15:26:15	laptop	Lenovo	20JTS0HA06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	09.03.2020 11:58:49	3	207682592768	207682592768	0	06.03.2020 14:50:30	09.03.2020 11:57:32	17763.1039.0.0
BX-PC0T4AJC	Workgroup	-	01.03.2020 16:42:17	laptop	Lenovo	20JTS0HA06	ThinkPad T470s W10DG	Intel Core i7-6600U CPU @ 2.60GHz	2808	1	12884901888	255715176448	Windows 10 Enterprise 1809 (64 bits)	01.03.2020 10:58:30	8	208195170304	208195170304	0	01.03.2020 11:53:46	01.03.2020 10:56:24	17763.1012.0.0
BX-R902W5M8	Workgroup	-	17.02.2020 15:49:59	laptop	Lenovo	20A8A03T01	ThinkPad X1 Carbon 2nd	Intel Core i7-4600U CPU @ 2.10GHz	2701	1	8589934592	256058413056	Windows 7 Professional SP1 (64 bits)	17.02.2020 14:44:33	21	182042873856	182042873856	0	17.02.2020 14:51:24	17.02.2020 14:35:58	7601.24544.0.0
BX-R9XD0HM	Workgroup	-	09.02.2020 21:51:39	laptop	Lenovo	3448AYU	ThinkPad X1 Carbon	Intel Core i7-3667U CPU @ 2.00GHz	2501	1	8589934592	239711809536	Windows 10 Enterprise 1809 (64 bits)	09.02.2020 21:03:18	29	198308327424	198308327424	0	09.02.2020 20:41:44	09.02.2020 21:03:01	17763.1012.0.0
CAL-LA-PIER-CR	-	-	10.03.2020 09:34:36	desktop	Dell	OptiPlex 7060	-	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 05:18:00	-	486303977472	486303977472	0	-	07.03.2020 05:15:23	17763.973.0.0
CAL-SM-02-BUNGA	-	-	10.03.2020 09:34:35	desktop	Dell	OptiPlex 7060	-	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 04:30:39	-	486978396160	486978396160	0	-	07.03.2020 04:27:17	17763.973.0.0
CAM-12-FINANCE	Cambridge	-	10.03.2020 09:35:19	desktop	Dell	OptiPlex 7060	-	Intel Core i7-8700 CPU @ 3.20GHz	3192	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 01:16:10	-	480484159488	480484159488	0	-	07.03.2020 01:14:56	17763.973.0.0
CAM-BEACONHILL	Cambridge	-	10.03.2020 09:34:45	desktop	Dell	OptiPlex 7050	-	Intel Core i7-7700T CPU @ 2.90GHz	2904	1	17179869184	511764852736	Windows 10 Enterprise 1809 (64 bits)	07.03.2020 03:10:40	345	487776784384	487776784384	0	-	07.03.2020 03:08:18	17763.973.0.0
CAM-CLAR-L003	Cambridge	Cambridge	10.03.2020 09:36:46	laptop	Dell	Latitude 7390	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 17:59:05	445	387725934592	387725934592	0	20.12.2018 20:56:01	09.03.2020 08:23:05	16299.1654.0.0
CAM-CLAR-L004	Cambridge	Cambridge	10.03.2020 08:15:02	laptop	Dell	Latitude 7390	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 07:19:07	425	436876587008	436876587008	0	10.01.2019 07:33:39	10.03.2020 07:17:48	16299.1654.0.0
CAM-CLAR-L005	Cambridge	NewYork	10.03.2020 09:37:02	laptop	Dell	Latitude 7390	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	10.03.2020 08:50:46	436	432606351360	432606351360	0	29.12.2018 19:01:53	10.03.2020 08:48:53	16299.1654.0.0
CAM-CLAR-L007	Cambridge	Cambridge	10.03.2020 09:36:00	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	05.03.2020 17:01:53	480	447366729728	447366729728	0	15.11.2018 20:32:40	05.03.2020 16:59:11	16299.1654.0.0
CAM-CLAR-L008	Cambridge	Cambridge	10.03.2020 09:36:16	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511764852736	Windows 10 Enterprise 1709 (64 bits)	09.03.2020 09:49:07	480	434827739136	434827739136	0	15.11.2018 20:31:42	09.03.2020 09:46:11	16299.1654.0.0
CAM-CLAR-L011	Cambridge	Cambridge	10.03.2020 09:36:29	laptop	Dell	Latitude 7490	-	Intel Core i7-8650U CPU @ 1.90GHz	2112	1	17179869184	511291998208	Windows 10 Enterprise 1709 (64 bits)	05.03.2020 16:19:26	479	427034865664	427034865664	0	16.11.2018 16:07:21	05.03.2020 16:15:26	16299.1654.0.0
